snapshot_date,product_id,vintage,outstanding_balance,current_count,dpd_30,dpd_60,dpd_90_plus,chargeoff_amount
2025-02-01,4,2024-Q1,4932792,137,2,1,0,5018.8
2025-02-01,4,2024-Q2,5130915,143,2,1,0,4646.97
2025-02-01,4,2024-Q3,4910993,137,2,1,0,6038.62
2025-02-01,4,2024-Q4,4274009,119,2,1,0,4151.64
2025-02-01,5,2022-Q1,1962752,55,1,0,0,1956.68
2025-02-01,5,2022-Q2,2491699,70,1,0,0,3591.82
2025-02-01,5,2022-Q3,3117713,87,2,0,0,3446.05
2025-02-01,5,2022-Q4,3506752,97,3,0,0,4483.43
2025-02-01,5,2023-Q1,3876701,106,3,1,0,4639.31
2025-02-01,5,2023-Q2,3311147,91,2,1,0,2551.51
2025-02-01,5,2023-Q3,3413312,94,2,1,0,4131.7
2025-02-01,5,2023-Q4,3216553,90,1,0,0,3101.0
2025-02-01,5,2024-Q1,4039072,113,2,0,0,3261.29
2025-02-01,5,2024-Q2,4488293,125,2,1,0,3960.46
2025-02-01,5,2024-Q3,4510551,124,3,1,0,2576.36
2025-02-01,5,2024-Q4,5532710,154,3,1,0,6851.25
2025-02-01,6,2022-Q1,0,0,3,2,0,9736.87
2025-02-01,6,2022-Q2,2350692,61,3,2,1,11697.13
2025-02-01,6,2022-Q3,2786358,72,4,2,1,7381.54
2025-02-01,6,2022-Q4,3100629,79,6,2,1,21654.16
2025-02-01,6,2023-Q1,3705793,96,5,3,1,25562.42
2025-02-01,6,2023-Q2,3032873,78,6,1,1,15995.75
2025-02-01,6,2023-Q3,4097868,106,7,3,1,28340.46
2025-02-01,6,2023-Q4,3697370,96,6,2,1,9866.0
2025-02-01,6,2024-Q1,4373252,113,7,3,1,15105.96
2025-02-01,6,2024-Q2,3870936,101,6,2,1,21042.16
2025-02-01,6,2024-Q3,5470457,147,6,2,1,40012.84
2025-02-01,6,2024-Q4,5188303,135,8,4,1,28470.99
2025-02-01,7,2022-Q1,0,0,0,0,0,6420.49
2025-02-01,7,2022-Q2,6634310,23,0,0,0,7956.51
2025-02-01,7,2022-Q3,8063263,28,0,0,0,5795.56
2025-02-01,7,2022-Q4,7667530,27,0,0,0,4439.3
2025-02-01,7,2023-Q1,11473090,40,0,0,0,13895.31
2025-02-01,7,2023-Q2,8981541,32,0,0,0,11756.58
2025-02-01,7,2023-Q3,11653404,41,0,0,0,11464.04
2025-02-01,7,2023-Q4,10579485,37,0,0,0,12622.6
2025-02-01,7,2024-Q1,10221722,36,0,0,0,10286.66
2025-02-01,7,2024-Q2,12133197,42,1,0,0,9660.78
2025-02-01,7,2024-Q3,11622071,41,0,0,0,12548.51
2025-02-01,7,2024-Q4,13349357,46,1,0,0,7292.38
2025-02-01,8,2022-Q1,6698237,23,0,0,0,6717.33
2025-02-01,8,2022-Q2,0,0,0,0,0,9210.85
2025-02-01,8,2022-Q3,0,0,0,0,0,4571.92
2025-02-01,8,2022-Q4,0,0,0,0,0,11179.89
2025-02-01,8,2023-Q1,9264234,33,0,0,0,11797.78
2025-02-01,8,2023-Q2,11896161,42,0,0,0,13180.08
2025-02-01,8,2023-Q3,13165615,46,1,0,0,14757.25
2025-02-01,8,2023-Q4,10576567,37,0,0,0,10035.25
2025-02-01,8,2024-Q1,11560055,40,1,0,0,10263.92
2025-02-01,8,2024-Q2,15151808,54,0,0,0,15299.54
2025-02-01,8,2024-Q3,15052561,53,0,0,0,15446.86
2025-02-01,8,2024-Q4,13304898,47,0,0,0,12898.04
2025-02-01,9,2022-Q1,5680393,19,1,0,0,29960.65
2025-02-01,9,2022-Q2,8108847,27,1,0,0,45457.61
2025-02-01,9,2022-Q3,8861454,29,1,1,0,59282.58
2025-02-01,9,2022-Q4,7392421,25,1,0,0,40509.94
2025-02-01,9,2023-Q1,11562052,37,3,1,0,42632.46
2025-02-01,9,2023-Q2,12093393,40,2,1,0,89894.6
2025-02-01,9,2023-Q3,12838869,41,3,1,0,88878.18
2025-02-01,9,2023-Q4,11565721,38,2,1,0,44875.61
2025-02-01,9,2024-Q1,10598887,36,1,0,0,57434.23
2025-02-01,9,2024-Q2,14093440,46,3,1,0,42842.65
2025-02-01,9,2024-Q3,13040347,43,2,1,0,68831.86
2025-02-01,9,2024-Q4,15231971,51,2,1,0,98560.02
2025-02-01,10,2022-Q1,0,0,3,1,0,2180.04
2025-02-01,10,2022-Q2,421637,75,6,2,1,1792.68
2025-02-01,10,2022-Q3,0,0,5,2,1,3659.59
2025-02-01,10,2022-Q4,0,0,6,4,1,3023.11
2025-02-01,10,2023-Q1,479695,86,6,2,1,1512.14
2025-02-01,10,2023-Q2,450837,81,5,3,1,2430.52
2025-02-01,10,2023-Q3,588929,105,8,3,1,3031.12
2025-02-01,10,2023-Q4,583138,105,6,3,2,2643.55
2025-02-01,10,2024-Q1,803954,147,9,3,1,4835.57
2025-02-01,10,2024-Q2,781222,140,10,4,2,2680.6
2025-02-01,10,2024-Q3,785878,143,9,4,1,5201.5
2025-02-01,10,2024-Q4,752776,137,9,3,1,5010.44
2025-02-01,11,2022-Q1,0,0,1,0,0,370.56
2025-02-01,11,2022-Q2,420944,81,2,1,0,537.01
2025-02-01,11,2022-Q3,461011,89,3,0,0,457.41
2025-02-01,11,2022-Q4,0,0,1,0,0,574.98
2025-02-01,11,2023-Q1,609983,118,2,1,0,469.34
2025-02-01,11,2023-Q2,593644,115,2,1,0,828.13
2025-02-01,11,2023-Q3,644254,125,2,1,0,898.94
2025-02-01,11,2023-Q4,522195,103,1,0,0,519.47
2025-02-01,11,2024-Q1,650270,128,2,0,0,360.66
2025-02-01,11,2024-Q2,643004,124,3,1,0,898.01
2025-02-01,11,2024-Q3,650713,126,3,1,0,765.33
2025-02-01,11,2024-Q4,659738,128,2,1,0,787.74
2025-02-01,12,2022-Q1,372261,49,15,7,3,10541.24
2025-02-01,12,2022-Q2,0,0,13,8,5,6803.49
2025-02-01,12,2022-Q3,446004,58,17,10,4,13276.05
2025-02-01,12,2022-Q4,450489,61,13,11,5,6783.42
2025-02-01,12,2023-Q1,432035,58,17,6,5,8232.53
2025-02-01,12,2023-Q2,612914,83,24,10,5,19997.74
2025-02-01,12,2023-Q3,546225,80,15,9,5,17330.81
2025-02-01,12,2023-Q4,699878,99,24,10,6,17561.89
2025-02-01,12,2024-Q1,738967,102,21,15,9,12071.06
2025-02-01,12,2024-Q2,611267,86,19,11,6,17989.21
2025-02-01,12,2024-Q3,753483,104,28,11,7,19743.25
2025-02-01,12,,641260,93,18,13,4,8604.42
2025-03-01,1,2022-Q1,788488,42,1,0,0,547.55
2025-03-01,1,2022-Q2,831759,45,1,0,0,884.11
2025-03-01,1,2022-Q3,946248,51,1,0,0,576.92
2025-03-01,1,2022-Q4,1064279,58,1,0,0,634.51
2025-03-01,1,2023-Q1,1052498,57,1,0,0,600.79
2025-03-01,1,2023-Q2,1241195,66,2,0,0,670.25
2025-03-01,1,2023-Q3,1753083,96,1,0,0,2328.6
2025-03-01,1,2023-Q4,1471021,80,1,0,0,998.06
2025-03-01,1,2024-Q1,1983305,107,2,1,0,2268.22
2025-03-01,1,2024-Q2,2144607,116,2,1,0,2225.19
2025-03-01,1,2024-Q3,1976155,108,1,0,0,2230.22
2025-03-01,1,2024-Q4,2165020,118,2,0,0,1893.99
2025-03-01,2,2022-Q1,1000382,51,3,1,0,4855.42
2025-03-01,2,2022-Q2,1098230,55,3,2,1,9498.89
2025-03-01,2,2022-Q3,988027,50,3,1,0,4651.48
2025-03-01,2,2022-Q4,1347700,65,6,2,1,6899.31
2025-03-01,2,2023-Q1,1281064,64,4,2,1,7104.62
2025-03-01,2,2023-Q2,1569729,78,6,2,1,7918.92
2025-03-01,2,2023-Q3,1306533,64,4,3,1,6427.95
2025-03-01,2,2023-Q4,1768260,90,5,2,1,15110.71
2025-03-01,2,2024-Q1,2025165,101,6,4,1,13297.17
2025-03-01,2,2024-Q2,1686622,85,4,3,1,8383.63
2025-03-01,2,2024-Q3,2086990,103,8,3,1,10257.46
2025-03-01,2,2024-Q4,2234749,110,8,4,2,9142.36
2025-03-01,3,2022-Q1,1048613,37,14,4,3,29986.74
2025-03-01,3,2022-Q2,1095072,39,12,7,2,15022.97
2025-03-01,3,2022-Q3,1115417,37,12,8,4,27752.25
2025-03-01,3,2022-Q4,989415,37,10,5,2,17357.62
2025-03-01,3,2023-Q1,1357228,49,16,6,4,32028.36
2025-03-01,3,2023-Q2,1538175,54,18,8,5,40562.63
2025-03-01,3,2023-Q3,1514525,61,11,9,3,28364.83
2025-03-01,3,2023-Q4,1864853,72,18,9,4,22839.36
2025-03-01,3,2024-Q1,1925886,77,14,10,5,35687.96
2025-03-01,3,2024-Q2,2047190,82,13,12,6,31171.53
2025-03-01,3,2024-Q3,2146242,85,18,10,6,39114.42
2025-03-01,3,2024-Q4,2171147,94,14,8,4,27452.33
2025-03-01,4,2022-Q1,1918016,53,1,0,0,1127.39
2025-03-01,4,2022-Q2,2346459,66,1,0,0,1269.97
2025-03-01,4,2022-Q3,2582831,72,1,0,0,2034.68
2025-03-01,4,2022-Q4,2607354,72,2,0,0,3038.79
2025-03-01,4,2023-Q1,3001954,83,2,0,0,1768.48
2025-03-01,4,2023-Q2,3234832,90,2,0,0,3443.38
2025-03-01,4,2023-Q3,3610942,102,1,0,0,4198.92
2025-03-01,4,2023-Q4,4420084,122,3,1,0,4887.2
2025-03-01,4,2024-Q1,3676156,104,1,0,0,3186.45
2025-03-01,4,2024-Q2,4393926,122,2,1,0,3594.65
2025-03-01,4,2024-Q3,5348560,150,2,0,0,6290.88
2025-03-01,4,2024-Q4,4455582,126,1,0,0,4686.72
2025-03-01,5,2022-Q1,2339289,65,1,0,0,1767.75
2025-03-01,5,2022-Q2,2756539,75,2,1,0,3206.07
2025-03-01,5,2022-Q3,2571011,72,1,0,0,2078.35
2025-03-01,5,2022-Q4,2636421,74,1,0,0,2204.91
2025-03-01,5,2023-Q1,3144554,86,2,1,0,1865.22
2025-03-01,5,2023-Q2,3649402,101,2,1,0,4555.79
2025-03-01,5,2023-Q3,3718275,103,3,0,0,5428.06
2025-03-01,5,2023-Q4,4545528,127,2,0,0,5335.42
2025-03-01,5,2024-Q1,4341226,122,2,0,0,6480.89
2025-03-01,5,2024-Q2,3925034,110,2,0,0,4576.83
2025-03-01,5,2024-Q3,5665102,158,2,1,0,7047.32
2025-03-01,5,2024-Q4,4407478,123,2,0,0,4107.47
2025-03-01,6,2022-Q1,2206487,56,5,1,1,17259.67
2025-03-01,6,2022-Q2,2356497,60,6,1,0,20458.23
2025-03-01,6,2022-Q3,2993672,76,6,2,1,25063.39
2025-03-01,6,2022-Q4,2624959,67,4,2,1,17586.63
2025-03-01,6,2023-Q1,3377923,85,7,2,2,12907.87
2025-03-01,6,2023-Q2,3515178,91,5,3,1,13550.61
2025-03-01,6,2023-Q3,4360602,111,6,5,2,19321.06
2025-03-01,6,2023-Q4,3741271,93,7,4,2,21758.32
2025-03-01,6,2024-Q1,4768281,123,7,4,2,22003.9
2025-03-01,6,2024-Q2,3708448,96,6,2,1,30487.36
2025-03-01,6,2024-Q3,4823826,126,6,3,2,29770.09
2025-03-01,6,2024-Q4,4936443,131,6,3,1,31818.29
2025-03-01,7,2022-Q1,6227133,22,0,0,0,6345.37
2025-03-01,7,2022-Q2,6597420,23,0,0,0,3877.85
2025-03-01,7,2022-Q3,8797220,31,0,0,0,6297.48
2025-03-01,7,2022-Q4,7375379,26,0,0,0,9248.83
2025-03-01,7,2023-Q1,9343309,33,0,0,0,9478.7
2025-03-01,7,2023-Q2,10252954,36,0,0,0,13261.44
2025-03-01,7,2023-Q3,10361914,37,0,0,0,13694.75
2025-03-01,7,2023-Q4,10856712,38,0,0,0,6003.42
2025-03-01,7,2024-Q1,11368173,40,0,0,0,16939.13
2025-03-01,7,2024-Q2,12792243,45,0,0,0,10840.12
2025-03-01,7,2024-Q3,15875684,55,1,0,0,22999.65
2025-03-01,7,2024-Q4,15213857,53,1,0,0,7666.29
2025-03-01,8,2022-Q1,5909415,21,0,0,0,4992.3
2025-03-01,8,2022-Q2,7778091,27,0,0,0,4000.39
2025-03-01,8,2022-Q3,6934360,24,0,0,0,4153.55
2025-03-01,8,2022-Q4,8389633,29,0,0,0,5684.33
2025-03-01,8,2023-Q1,9390934,33,0,0,0,13644.71
2025-03-01,8,2023-Q2,10155587,36,0,0,0,7397.19
2025-03-01,8,2023-Q3,9490737,33,0,0,0,11948.68
2025-03-01,8,2023-Q4,13889511,48,1,0,0,20757.71
2025-03-01,8,2024-Q1,10564521,37,0,0,0,10763.61
2025-03-01,8,2024-Q2,13638537,47,1,0,0,7823.71
2025-03-01,8,2024-Q3,14713642,52,0,0,0,16963.47
2025-03-01,8,2024-Q4,12063676,42,1,0,0,10425.18
2025-03-01,9,2022-Q1,5633360,19,1,0,0,35619.03
2025-03-01,9,2022-Q2,8086749,25,2,1,0,50639.85
2025-03-01,9,2022-Q3,6688157,21,1,1,0,58013.16
2025-03-01,9,2022-Q4,10060882,32,3,0,0,86500.46
2025-03-01,9,2023-Q1,9709303,31,2,1,0,69014.57
2025-03-01,9,2023-Q2,10991664,35,3,1,0,67304.79
2025-03-01,9,2023-Q3,9854632,32,2,1,0,59878.43
2025-03-01,9,2023-Q4,12195737,40,2,1,0,71426.32
2025-03-01,9,2024-Q1,11373374,37,2,1,0,99607.58
2025-03-01,9,2024-Q2,14875715,49,3,1,0,132100.58
2025-03-01,9,2024-Q3,16679194,56,2,1,0,128128.65
2025-03-01,9,2024-Q4,15010134,49,3,1,0,122617.31
2025-03-01,10,2022-Q1,340439,60,5,2,1,1378.67
2025-03-01,10,2022-Q2,417086,74,6,2,1,1632.61
2025-03-01,10,2022-Q3,442366,78,6,3,1,3112.72
2025-03-01,10,2022-Q4,387727,69,4,3,1,1687.43
2025-03-01,10,2023-Q1,418890,75,4,3,1,3508.57
2025-03-01,10,2023-Q2,512932,91,8,2,1,2910.96
2025-03-01,10,2023-Q3,670614,120,8,4,2,5209.82
2025-03-01,10,2023-Q4,523953,94,5,4,1,1799.06
2025-03-01,10,2024-Q1,600595,106,8,4,2,1953.87
2025-03-01,10,2024-Q2,804884,141,10,6,3,6036.71
2025-03-01,10,2024-Q3,725060,130,9,4,2,6426.53
2025-03-01,10,2024-Q4,832972,151,11,3,1,7408.45
2025-03-01,11,2022-Q1,398796,77,2,0,0,259.02
2025-03-01,11,2022-Q2,412000,80,2,0,0,273.31
2025-03-01,11,2022-Q3,374161,72,2,0,0,452.75
2025-03-01,11,2022-Q4,489442,94,2,1,0,620.12
2025-03-01,11,2023-Q1,491022,95,2,1,0,341.19
2025-03-01,11,2023-Q2,510670,99,2,1,0,380.83
2025-03-01,11,2023-Q3,595141,116,2,1,0,418.62
2025-03-01,11,2023-Q4,661484,128,3,1,0,489.79
2025-03-01,11,2024-Q1,659215,128,3,0,0,629.46
2025-03-01,11,2024-Q2,795501,155,3,1,0,1150.55
2025-03-01,11,2024-Q3,668855,129,3,1,0,406.26
2025-03-01,11,2024-Q4,738418,144,2,1,0,489.33
2025-03-01,12,2022-Q1,366331,45,17,8,3,7569.16
2025-03-01,12,2022-Q2,424746,52,18,8,6,14262.31
2025-03-01,12,2022-Q3,364794,47,13,8,4,12135.77
2025-03-01,12,2022-Q4,409448,58,11,9,3,7733.93
2025-03-01,12,2023-Q1,516484,73,18,7,5,16050.25
2025-03-01,12,2023-Q2,596995,76,25,11,7,18575.21
