date,region,product_id,applications,approvals,denials,funded_amount
2024-07-02,South,7,14,7,7,2124708.35
2024-07-02,South,8,15,8,7,2007859.84
2024-07-02,South,9,17,9,8,2754943.42
2024-07-02,South,10,36,20,16,94965.56
2024-07-02,South,11,50,31,19,169449.84
2024-07-02,South,12,50,21,29,116723.25
2024-07-02,West,1,43,29,14,513094.27
2024-07-02,West,2,48,26,22,538099.26
2024-07-02,West,3,57,29,28,576605.75
2024-07-02,West,4,31,21,10,713179.38
2024-07-02,West,5,30,23,7,748296.54
2024-07-02,West,6,31,19,12,756234.87
2024-07-02,West,7,21,11,10,2761032.27
2024-07-02,West,8,24,13,11,3686077.16
2024-07-02,West,9,17,8,9,2241915.46
2024-07-02,West,10,51,29,22,126734.85
2024-07-02,West,11,62,38,24,174906.62
2024-07-02,West,12,69,29,40,149111.58
2024-07-03,East,1,38,26,12,470521.27
2024-07-03,East,2,39,24,15,426357.45
2024-07-03,East,3,46,24,22,444370.62
2024-07-03,East,4,33,24,9,895257.04
2024-07-03,East,5,33,23,10,900925.76
2024-07-03,East,6,29,18,11,582228.31
2024-07-03,East,7,21,11,10,3197115.56
2024-07-03,East,8,15,7,8,1825768.48
2024-07-03,East,9,19,8,11,2059407.71
2024-07-03,East,10,59,29,30,140980.57
2024-07-03,East,11,53,30,23,146406.46
2024-07-03,East,12,56,25,31,138377.45
2024-07-03,Midwest,1,25,15,10,239723.9
2024-07-03,Midwest,2,32,17,15,324310.88
2024-07-03,Midwest,3,27,13,14,251404.38
2024-07-03,Midwest,4,24,18,6,555930.66
2024-07-03,Midwest,5,19,14,5,557351.41
2024-07-03,Midwest,6,23,13,10,481018.87
2024-07-03,Midwest,7,11,6,5,1856547.79
2024-07-03,Midwest,8,11,6,5,1822448.21
2024-07-03,Midwest,9,13,6,7,1683004.24
2024-07-03,Midwest,10,45,25,20,110207.71
2024-07-03,Midwest,11,42,26,16,138085.04
2024-07-03,Midwest,12,43,20,23,93102.47
2024-07-03,South,1,34,20,14,343989.95
2024-07-03,South,2,41,25,16,439067.87
2024-07-03,South,3,36,17,19,280345.45
2024-07-03,South,4,23,15,8,499190.4
2024-07-03,South,5,23,15,8,519863.95
2024-07-03,South,6,25,14,11,474420.98
2024-07-03,South,7,12,6,6,1496392.54
2024-07-03,South,8,12,6,6,1534676.78
2024-07-03,South,9,17,8,9,2409350.6
2024-07-03,South,10,40,20,20,85581.5
2024-07-03,South,11,53,31,22,161981.7
2024-07-03,South,12,47,22,25,124837.19
2024-07-03,West,1,46,28,18,447645.92
2024-07-03,West,2,56,33,23,665779.95
2024-07-03,West,3,44,21,23,321346.03
2024-07-03,West,4,31,22,9,805737.0
2024-07-03,West,5,31,21,10,729087.55
2024-07-03,West,6,35,21,14,643447.42
2024-07-03,West,7,21,11,10,3374223.28
2024-07-03,West,8,22,11,11,2801996.06
2024-07-03,West,9,18,8,10,2475023.73
2024-07-03,West,10,57,31,26,140791.24
2024-07-03,West,11,59,33,26,172724.87
2024-07-03,West,12,66,30,36,132296.43
2024-07-04,East,1,44,29,15,472694.47
2024-07-04,East,2,43,26,17,534915.63
2024-07-04,East,3,40,18,22,294268.23
2024-07-04,East,4,25,16,9,565734.69
2024-07-04,East,5,34,24,10,889749.18
2024-07-04,East,6,33,21,12,817184.7
2024-07-04,East,7,18,9,9,2281378.93
2024-07-04,East,8,22,12,10,3684692.57
2024-07-04,East,9,15,7,8,1697522.14
2024-07-04,East,10,56,29,27,166485.44
2024-07-04,East,11,60,36,24,195700.0
2024-07-04,East,12,55,24,31,117937.96
2024-07-04,Midwest,1,26,18,8,356655.18
2024-07-04,Midwest,2,37,23,14,435397.37
2024-07-04,Midwest,3,26,13,13,231929.16
2024-07-04,Midwest,4,24,16,8,574335.38
2024-07-04,Midwest,5,21,14,7,467650.28
2024-07-04,Midwest,6,22,15,7,498194.08
2024-07-04,Midwest,7,12,7,5,2144376.83
2024-07-04,Midwest,8,13,6,7,1590929.99
2024-07-04,Midwest,9,13,6,7,1926012.08
2024-07-04,Midwest,10,40,21,19,95158.85
2024-07-04,Midwest,11,44,26,18,140139.63
2024-07-04,Midwest,12,40,19,21,93236.31
2024-07-04,South,1,43,27,16,503645.78
2024-07-04,South,2,39,24,15,394129.31
2024-07-04,South,3,38,17,21,276056.08
2024-07-04,South,4,19,13,6,467805.23
2024-07-04,South,5,21,15,6,556970.54
2024-07-04,South,6,25,17,8,646377.3
2024-07-04,South,7,16,9,7,2463405.06
2024-07-04,South,8,16,9,7,2766933.16
2024-07-04,South,9,13,6,7,1805474.69
2024-07-04,South,10,41,20,21,105660.34
2024-07-04,South,11,52,31,21,154711.48
2024-07-04,South,12,36,16,20,75735.72
2024-07-04,West,1,48,31,17,547215.17
2024-07-04,West,2,43,26,17,514434.64
2024-07-04,West,3,55,25,30,445235.64
2024-07-04,West,4,30,19,11,735015.09
2024-07-04,West,5,28,21,7,699794.71
2024-07-04,West,6,34,21,13,626988.32
2024-07-04,West,7,17,9,8,2511364.85
2024-07-04,West,8,22,12,10,3350747.91
2024-07-04,West,9,17,8,9,2368880.97
2024-07-04,West,10,61,32,29,161484.25
2024-07-04,West,11,65,37,28,196258.45
2024-07-04,West,12,54,22,32,99855.28
2024-07-05,East,1,48,28,20,540999.42
2024-07-05,East,2,49,28,21,528749.75
2024-07-05,East,3,52,25,27,387497.65
2024-07-05,East,4,30,22,8,856437.98
2024-07-05,East,5,29,20,9,746713.2
2024-07-05,East,6,31,18,13,624233.72
2024-07-05,East,7,17,9,8,2633276.51
2024-07-05,East,8,21,12,9,3239049.47
2024-07-05,East,9,20,10,10,3112801.73
2024-07-05,East,10,45,24,21,135153.45
2024-07-05,East,11,60,35,25,153918.26
2024-07-05,East,12,63,28,35,148148.05
2024-07-05,Midwest,1,29,19,10,352984.87
2024-07-05,Midwest,2,33,19,14,360238.63
2024-07-05,Midwest,3,34,17,17,317773.18
2024-07-05,Midwest,4,22,15,7,515679.65
2024-07-05,Midwest,5,23,15,8,492729.9
2024-07-05,Midwest,6,18,10,8,354137.81
2024-07-05,Midwest,7,14,8,6,2462077.6
2024-07-05,Midwest,8,15,8,7,2445960.27
2024-07-05,Midwest,9,12,5,7,1594415.18
2024-07-05,Midwest,10,47,26,21,138744.45
2024-07-05,Midwest,11,47,29,18,139161.21
2024-07-05,Midwest,12,32,14,18,69050.51
2024-07-05,South,1,29,19,10,320799.53
2024-07-05,South,2,30,17,13,312052.2
2024-07-05,South,3,31,14,17,280035.47
2024-07-05,South,4,21,16,5,500043.78
2024-07-05,South,5,21,14,7,417881.42
2024-07-05,South,6,27,17,10,533948.65
2024-07-05,South,7,14,7,7,2041695.96
2024-07-05,South,8,14,8,6,2037873.82
2024-07-05,South,9,15,7,8,2002290.54
2024-07-05,South,10,53,27,26,154356.75
2024-07-05,South,11,40,24,16,126688.78
2024-07-05,South,12,36,16,20,79921.45
2024-07-05,West,1,40,27,13,501873.49
2024-07-05,West,2,41,24,17,438771.78
2024-07-05,West,3,57,29,28,515962.74
2024-07-05,West,4,36,25,11,931858.37
2024-07-05,West,5,29,21,8,840893.94
2024-07-05,West,6,32,20,12,788592.31
2024-07-05,West,7,23,13,10,3395662.16
2024-07-05,West,8,20,11,9,3087149.61
2024-07-05,West,9,18,8,10,2298422.15
2024-07-05,West,10,59,30,29,151736.13
2024-07-05,West,11,61,36,25,177588.61
2024-07-05,West,12,52,24,28,122584.72
2024-07-06,East,1,15,9,6,169910.56
2024-07-06,East,2,13,7,6,136840.84
2024-07-06,East,3,11,5,6,78352.47
2024-07-06,East,4,7,4,3,155527.21
2024-07-06,East,5,7,5,2,148898.87
2024-07-06,East,6,7,4,3,129527.48
2024-07-06,East,7,6,3,3,717744.8
2024-07-06,East,8,5,2,3,505273.36
2024-07-06,East,9,6,2,4,601271.77
2024-07-06,East,10,18,9,9,39722.23
2024-07-06,East,11,19,10,9,54248.4
2024-07-06,East,12,16,7,9,39872.27
2024-07-06,Midwest,1,10,6,4,115162.37
2024-07-06,Midwest,2,9,5,4,92103.8
2024-07-06,Midwest,3,10,4,6,63537.52
2024-07-06,Midwest,4,6,4,2,143112.2
2024-07-06,Midwest,5,7,5,2,191717.41
2024-07-06,Midwest,6,6,3,3,118516.16
2024-07-06,Midwest,7,3,1,2,297026.7
2024-07-06,Midwest,8,3,1,2,311068.47
2024-07-06,Midwest,9,3,1,2,291186.45
2024-07-06,Midwest,10,13,6,7,29278.49
2024-07-06,Midwest,11,11,6,5,32491.52
2024-07-06,Midwest,12,10,4,6,17944.46
2024-07-06,South,1,10,6,4,114029.56
2024-07-06,South,2,12,6,6,94417.61
2024-07-06,South,3,8,3,5,56155.84
2024-07-06,South,4,6,4,2,141283.39
2024-07-06,South,5,7,4,3,148474.74
2024-07-06,South,6,7,4,3,149275.28
2024-07-06,South,7,4,2,2,532940.51
2024-07-06,South,8,4,2,2,547696.35
2024-07-06,South,9,4,1,3,315530.74
2024-07-06,South,10,15,7,8,30763.93
2024-07-06,South,11,15,9,6,46167.28
2024-07-06,South,12,12,5,7,23901.99
2024-07-06,West,1,15,9,6,177669.48
2024-07-06,West,2,12,6,6,92610.8
2024-07-06,West,3,14,7,7,115467.68
2024-07-06,West,4,10,7,3,230460.98
2024-07-06,West,5,8,6,2,197674.97
2024-07-06,West,6,8,5,3,155872.36
2024-07-06,West,7,6,3,3,952385.47
2024-07-06,West,8,6,3,3,818550.9
2024-07-06,West,9,6,2,4,635855.62
2024-07-06,West,10,17,9,8,51082.49
2024-07-06,West,11,15,9,6,45600.29
2024-07-06,West,12,16,7,9,31742.99
2024-07-07,East,1,15,9,6,166319.14
2024-07-07,East,2,12,6,6,102800.23
2024-07-07,East,3,11,5,6,79578.72
2024-07-07,East,4,10,7,3,261712.36
2024-07-07,East,5,9,6,3,187725.99
2024-07-07,East,6,9,6,3,219797.07
2024-07-07,East,7,6,3,3,904120.35
2024-07-07,East,8,5,2,3,570834.62
2024-07-07,East,9,6,3,3,872058.79
2024-07-07,East,10,13,6,7,28225.38
2024-07-07,East,11,13,7,6,33009.28
2024-07-07,East,12,13,6,7,26190.58
2024-07-07,Midwest,1,11,6,5,104004.41
2024-07-07,Midwest,2,10,6,4,118658.27
2024-07-07,Midwest,3,10,4,6,75154.14
2024-07-07,Midwest,4,6,4,2,126571.04
2024-07-07,Midwest,5,7,5,2,160643.51
2024-07-07,Midwest,6,5,3,2,92435.93
2024-07-07,Midwest,7,4,2,2,482341.58
2024-07-07,Midwest,8,4,2,2,539288.94
2024-07-07,Midwest,9,4,2,2,611919.34
2024-07-07,Midwest,10,11,5,6,26322.72
2024-07-07,Midwest,11,11,6,5,32236.83
2024-07-07,Midwest,12,12,5,7,27314.68
2024-07-07,South,1,12,7,5,126267.16
2024-07-07,South,2,11,6,5,120826.41
2024-07-07,South,3,12,5,7,85181.22
2024-07-07,South,4,6,4,2,123347.08
2024-07-07,South,5,6,4,2,140191.06
2024-07-07,South,6,6,3,3,103091.79
2024-07-07,South,7,4,2,2,523526.12
2024-07-07,South,8,4,2,2,608590.12
2024-07-07,South,9,3,1,2,294983.86
2024-07-07,South,10,14,7,7,39266.6
2024-07-07,South,11,12,7,5,31235.0
2024-07-07,South,12,16,7,9,33865.56
2024-07-07,West,1,15,9,6,169870.22
2024-07-07,West,2,14,7,7,135636.85
2024-07-07,West,3,13,6,7,113782.95
2024-07-07,West,4,10,6,4,203401.59
2024-07-07,West,5,7,4,3,127871.83
2024-07-07,West,6,8,5,3,149155.82
2024-07-07,West,7,5,2,3,594216.77
2024-07-07,West,8,7,4,3,976217.37
2024-07-07,West,9,5,2,3,630755.29
2024-07-07,West,10,18,9,9,47828.24
2024-07-07,West,11,15,8,7,37897.22
2024-07-07,West,12,18,8,10,45037.24
2024-07-08,East,1,36,22,14,435793.62
2024-07-08,East,2,47,27,20,429311.04
2024-07-08,East,3,40,18,22,316207.04
2024-07-08,East,4,28,18,10,706572.76
2024-07-08,East,5,23,16,7,516645.61
2024-07-08,East,6,28,18,10,580966.64
2024-07-08,East,7,20,10,10,3198709.77
2024-07-08,East,8,19,10,9,3210198.45
2024-07-08,East,9,18,8,10,2331170.77
2024-07-08,East,10,49,24,25,130386.72
2024-07-08,East,11,60,36,24,194661.07
2024-07-08,East,12,51,21,30,106449.43
2024-07-08,Midwest,1,30,18,12,359967.61
2024-07-08,Midwest,2,38,21,17,432435.09
2024-07-08,Midwest,3,26,12,14,207142.56
2024-07-08,Midwest,4,22,16,6,499986.95
2024-07-08,Midwest,5,23,15,8,456839.25
2024-07-08,Midwest,6,20,12,8,428472.82
2024-07-08,Midwest,7,14,8,6,2153992.99
2024-07-08,Midwest,8,14,7,7,1900044.02
2024-07-08,Midwest,9,12,5,7,1498983.44
2024-07-08,Midwest,10,38,20,18,92853.3
2024-07-08,Midwest,11,39,25,14,116959.13
2024-07-08,Midwest,12,39,16,23,88467.83
2024-07-08,South,1,31,21,10,373988.24
2024-07-08,South,2,37,22,15,344096.34
2024-07-08,South,3,35,16,19,248584.86
2024-07-08,South,4,19,14,5,492261.39
2024-07-08,South,5,24,16,8,602552.87
2024-07-08,South,6,22,14,8,543772.35
2024-07-08,South,7,13,6,7,1876301.2
2024-07-08,South,8,18,9,9,2878135.03
2024-07-08,South,9,15,7,8,1971334.2
2024-07-08,South,10,49,24,25,123688.32
2024-07-08,South,11,45,26,19,113622.69
2024-07-08,South,12,41,18,23,88005.13
2024-07-08,West,1,54,34,20,694093.1
2024-07-08,West,2,47,26,21,451414.89
2024-07-08,West,3,56,28,28,549550.39
2024-07-08,West,4,28,20,8,778564.56
2024-07-08,West,5,26,19,7,735057.63
2024-07-08,West,6,35,21,14,824370.02
2024-07-08,West,7,20,11,9,2823163.12
2024-07-08,West,8,19,9,10,2182262.21
2024-07-08,West,9,18,9,9,2425433.98
2024-07-08,West,10,70,39,31,203772.7
2024-07-08,West,11,51,29,22,159344.63
2024-07-08,West,12,51,23,28,113226.75
2024-07-09,East,1,37,22,15,374932.1
2024-07-09,East,2,41,25,16,503315.0
2024-07-09,East,3,39,19,20,347216.33
2024-07-09,East,4,27,19,8,665513.34
2024-07-09,East,5,34,23,11,843333.99
2024-07-09,East,6,30,20,10,713359.79
2024-07-09,East,7,15,7,8,2043174.8
2024-07-09,East,8,20,11,9,3002926.19
2024-07-09,East,9,19,9,10,2360991.77
2024-07-09,East,10,54,30,24,158324.59
2024-07-09,East,11,45,25,20,122735.21
2024-07-09,East,12,48,21,27,99096.35
2024-07-09,Midwest,1,32,21,11,353020.32
2024-07-09,Midwest,2,34,18,16,370178.05
2024-07-09,Midwest,3,35,16,19,325925.16
2024-07-09,Midwest,4,18,12,6,420009.82
2024-07-09,Midwest,5,18,12,6,416691.76
2024-07-09,Midwest,6,22,14,8,464710.98
2024-07-09,Midwest,7,11,6,5,1800616.96
2024-07-09,Midwest,8,12,6,6,1696299.27
2024-07-09,Midwest,9,12,6,6,1613652.34
2024-07-09,Midwest,10,47,25,22,136128.31
2024-07-09,Midwest,11,43,23,20,114123.36
2024-07-09,Midwest,12,44,20,24,102329.03
2024-07-09,South,1,39,26,13,534742.53
2024-07-09,South,2,34,20,14,340464.52
2024-07-09,South,3,32,14,18,221518.96
2024-07-09,South,4,22,16,6,517709.41
2024-07-09,South,5,20,14,6,501419.99
2024-07-09,South,6,26,16,10,562473.77
2024-07-09,South,7,14,7,7,2221796.89
2024-07-09,South,8,18,9,9,2408788.69
2024-07-09,South,9,15,7,8,2050704.9
2024-07-09,South,10,45,25,20,122409.79
2024-07-09,South,11,49,30,19,143967.18
2024-07-09,South,12,46,19,27,96516.85
2024-07-09,West,1,55,35,20,552092.45
2024-07-09,West,2,54,30,24,515282.9
2024-07-09,West,3,48,24,24,477536.52
2024-07-09,West,4,37,27,10,1028262.92
2024-07-09,West,5,27,18,9,561747.73
2024-07-09,West,6,25,16,9,537977.08
2024-07-09,West,7,21,11,10,2697663.11
2024-07-09,West,8,24,13,11,3668059.66
2024-07-09,West,9,23,10,13,3196798.97
2024-07-09,West,10,58,32,26,152536.71
2024-07-09,West,11,66,40,26,180917.79
2024-07-09,West,12,58,27,31,116994.22
2024-07-10,East,1,40,24,16,454890.24
2024-07-10,East,2,52,31,21,634101.52
2024-07-10,East,3,40,18,22,344814.53
2024-07-10,East,4,28,19,9,660826.31
2024-07-10,East,5,29,22,7,815315.57
2024-07-10,East,6,30,19,11,613620.38
2024-07-10,East,7,19,10,9,2424092.53
2024-07-10,East,8,20,10,10,3027443.49
2024-07-10,East,9,19,10,9,2721802.26
2024-07-10,East,10,63,33,30,150123.07
2024-07-10,East,11,51,31,20,173969.07
2024-07-10,East,12,56,25,31,133366.91
2024-07-10,Midwest,1,29,19,10,291873.31
2024-07-10,Midwest,2,34,18,16,286891.46
2024-07-10,Midwest,3,30,14,16,281870.95
2024-07-10,Midwest,4,19,12,7,472432.43
2024-07-10,Midwest,5,22,15,7,467287.08
2024-07-10,Midwest,6,23,15,8,511745.68
2024-07-10,Midwest,7,13,7,6,2056487.53
2024-07-10,Midwest,8,12,6,6,1868060.07
2024-07-10,Midwest,9,13,6,7,1467363.77
2024-07-10,Midwest,10,32,17,15,85139.92
2024-07-10,Midwest,11,34,19,15,95579.73
2024-07-10,Midwest,12,35,15,20,65796.19
2024-07-10,South,1,41,25,16,501603.07
2024-07-10,South,2,42,26,16,453538.04
2024-07-10,South,3,42,21,21,426312.9
2024-07-10,South,4,19,13,6,401396.54
2024-07-10,South,5,21,16,5,567274.48
2024-07-10,South,6,28,19,9,658620.14
2024-07-10,South,7,13,6,7,1659292.89
2024-07-10,South,8,13,7,6,2130971.39
2024-07-10,South,9,17,7,10,2169414.14
2024-07-10,South,10,50,27,23,118262.88
2024-07-10,South,11,39,22,17,104178.86
2024-07-10,South,12,40,17,23,91470.79
2024-07-10,West,1,49,30,19,560902.09
2024-07-10,West,2,54,29,25,550301.83
2024-07-10,West,3,56,25,31,385056.54
2024-07-10,West,4,27,20,7,681179.26
2024-07-10,West,5,37,28,9,1049336.16
2024-07-10,West,6,27,16,11,530608.32
2024-07-10,West,7,21,11,10,2778020.56
2024-07-10,West,8,19,10,9,3028471.42
2024-07-10,West,9,21,10,11,2892464.33
2024-07-10,West,10,53,28,25,128444.42
2024-07-10,West,11,55,31,24,141388.42
2024-07-10,West,12,55,24,31,135613.21
2024-07-11,East,1,39,24,15,402924.2
2024-07-11,East,2,47,25,22,491779.55
2024-07-11,East,3,48,24,24,369227.7
2024-07-11,East,4,24,15,9,540401.12
2024-07-11,East,5,24,17,7,577554.37
2024-07-11,East,6,26,17,9,515825.26
2024-07-11,East,7,17,9,8,2695027.22
2024-07-11,East,8,19,10,9,2649358.7
2024-07-11,East,9,16,8,8,2052540.72
2024-07-11,East,10,45,26,19,144808.84
2024-07-11,East,11,57,33,24,164783.23
2024-07-11,East,12,64,29,35,157432.5
2024-07-11,Midwest,1,30,18,12,325245.77
2024-07-11,Midwest,2,26,16,10,285363.97
2024-07-11,Midwest,3,37,17,20,298098.79
2024-07-11,Midwest,4,18,12,6,389857.54
2024-07-11,Midwest,5,22,15,7,470254.8
2024-07-11,Midwest,6,20,13,7,454904.65
2024-07-11,Midwest,7,14,7,7,2149096.06
2024-07-11,Midwest,8,14,7,7,1764921.38
2024-07-11,Midwest,9,12,6,6,1674111.43
2024-07-11,Midwest,10,40,22,18,95438.16
2024-07-11,Midwest,11,45,28,17,147065.05
2024-07-11,Midwest,12,38,18,20,82748.7
2024-07-11,South,1,34,20,14,346657.7
2024-07-11,South,2,35,21,14,355403.51
2024-07-11,South,3,40,20,20,366737.68
2024-07-11,South,4,24,16,8,516800.23
2024-07-11,South,5,25,19,6,734253.11
2024-07-11,South,6,26,16,10,521101.55
2024-07-11,South,7,16,9,7,2284251.45
2024-07-11,South,8,16,8,8,2226152.91
2024-07-11,South,9,14,7,7,1675016.22
2024-07-11,South,10,53,26,27,149483.31
2024-07-11,South,11,40,24,16,109362.47
2024-07-11,South,12,45,21,24,101240.84
2024-07-11,West,1,53,34,19,614432.3
2024-07-11,West,2,39,22,17,432461.54
2024-07-11,West,3,46,23,23,444528.92
2024-07-11,West,4,26,18,8,547550.62
2024-07-11,West,5,37,24,13,949311.44
2024-07-11,West,6,30,20,10,755823.81
2024-07-11,West,7,22,11,11,3535399.5
2024-07-11,West,8,23,13,10,3504204.92
2024-07-11,West,9,22,10,12,2928968.64
2024-07-11,West,10,52,28,24,141211.39
2024-07-11,West,11,53,29,24,124238.99
2024-07-11,West,12,64,29,35,146389.11
2024-07-12,East,1,36,23,13,357184.93
2024-07-12,East,2,50,31,19,553898.75
2024-07-12,East,3,36,18,18,362813.09
2024-07-12,East,4,23,17,6,561885.52
2024-07-12,East,5,30,22,8,819136.33
2024-07-12,East,6,24,14,10,451849.41
2024-07-12,East,7,18,10,8,2658653.07
2024-07-12,East,8,16,9,7,2689467.66
2024-07-12,East,9,22,10,12,2747154.13
2024-07-12,East,10,51,28,23,159104.05
2024-07-12,East,11,61,33,28,153779.69
2024-07-12,East,12,54,23,31,130219.43
2024-07-12,Midwest,1,33,20,13,317553.02
2024-07-12,Midwest,2,37,21,16,391629.79
2024-07-12,Midwest,3,29,13,16,256146.38
2024-07-12,Midwest,4,25,16,9,529871.75
2024-07-12,Midwest,5,18,12,6,478536.4
2024-07-12,Midwest,6,19,12,7,418866.92
2024-07-12,Midwest,7,12,6,6,1839513.24
2024-07-12,Midwest,8,11,6,5,1726482.43
2024-07-12,Midwest,9,14,6,8,1908314.32
2024-07-12,Midwest,10,43,22,21,103113.93
2024-07-12,Midwest,11,45,28,17,136183.95
2024-07-12,Midwest,12,42,18,24,94283.9
2024-07-12,South,1,38,25,13,394068.71
2024-07-12,South,2,40,24,16,377832.13
2024-07-12,South,3,39,19,20,366588.63
2024-07-12,South,4,20,13,7,428828.51
2024-07-12,South,5,21,14,7,444046.59
2024-07-12,South,6,24,15,9,450386.25
2024-07-12,South,7,13,7,6,1856765.03
2024-07-12,South,8,14,7,7,1715803.32
2024-07-12,South,9,18,9,9,2574402.09
2024-07-12,South,10,42,21,21,98735.63
2024-07-12,South,11,37,21,16,102514.72
2024-07-12,South,12,37,15,22,69298.28
2024-07-12,West,1,38,24,14,415566.81
2024-07-12,West,2,51,30,21,537279.07
2024-07-12,West,3,38,18,20,276551.91
2024-07-12,West,4,29,22,7,658459.94
2024-07-12,West,5,34,25,9,982565.51
2024-07-12,West,6,26,15,11,476479.3
2024-07-12,West,7,23,12,11,3256071.59
2024-07-12,West,8,20,11,9,3532975.32
2024-07-12,West,9,22,11,11,3222051.8
2024-07-12,West,10,66,33,33,159023.57
2024-07-12,West,11,49,27,22,121691.03
2024-07-12,West,12,58,27,31,137667.19
2024-07-13,East,1,13,8,5,141328.77
2024-07-13,East,2,12,6,6,118050.02
2024-07-13,East,3,15,7,8,132695.87
2024-07-13,East,4,10,6,4,189490.55
2024-07-13,East,5,9,6,3,193106.9
2024-07-13,East,6,7,4,3,137149.65
2024-07-13,East,7,5,2,3,575490.13
2024-07-13,East,8,6,3,3,903586.02
2024-07-13,East,9,4,1,3,311246.26
2024-07-13,East,10,15,8,7,37148.24
2024-07-13,East,11,16,9,7,46309.11
2024-07-13,East,12,17,7,10,38627.94
2024-07-13,Midwest,1,8,5,3,98728.64
2024-07-13,Midwest,2,10,5,5,95912.47
2024-07-13,Midwest,3,11,5,6,98911.91
2024-07-13,Midwest,4,5,3,2,103416.57
2024-07-13,Midwest,5,7,4,3,160746.22
2024-07-13,Midwest,6,5,3,2,107769.6
2024-07-13,Midwest,7,4,2,2,503884.91
2024-07-13,Midwest,8,3,1,2,242986.06
2024-07-13,Midwest,9,3,1,2,265186.9
2024-07-13,Midwest,10,10,5,5,27685.13
2024-07-13,Midwest,11,12,6,6,34164.95
2024-07-13,Midwest,12,14,6,8,33303.43
2024-07-13,South,1,12,8,4,135249.62
2024-07-13,South,2,9,4,5,63745.81
2024-07-13,South,3,9,4,5,72233.82
2024-07-13,South,4,6,4,2,126801.66
2024-07-13,South,5,7,5,2,201244.73
2024-07-13,South,6,7,4,3,132212.36
2024-07-13,South,7,3,1,2,238805.01
