date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-01-08,COLLATERAL_VALUATIONS,18123,2025-01-05 10:36:00,61.4,15,0,1.18,0
2025-01-09,LOAN_ORIGINATIONS,17634,2025-01-08 16:48:00,7.2,8,0,0.17,0
2025-01-09,LOAN_PERFORMANCE,5066,2025-01-08 11:54:00,12.1,12,0,0.51,0
2025-01-09,PRODUCTS,12,2024-12-15 23:36:00,576.4,7,3,0,0
2025-01-09,CREDIT_DECISIONS,45240,2025-01-08 20:18:00,3.7,8,0,0.89,0
2025-01-09,BORROWER_PROFILES,125429,2025-01-08 14:30:00,9.5,15,0,1.0,0
2025-01-09,PAYMENT_HISTORY,891335,2025-01-08 21:30:00,2.5,20,0,0.28,0
2025-01-09,RISK_SCORES,125325,2025-01-08 18:12:00,5.8,20,0,0.51,0
2025-01-09,REGULATORY_REPORTING,2413,2025-01-07 21:48:00,26.2,15,0,0.12,0
2025-01-09,FRAUD_ALERTS,3211,2025-01-08 22:48:00,1.2,10,0,0.39,0
2025-01-09,COLLATERAL_VALUATIONS,18090,2025-01-06 10:54:00,61.1,12,0,1.7,0
2025-01-10,LOAN_ORIGINATIONS,17552,2025-01-09 16:12:00,7.8,20,0,0.26,0
2025-01-10,LOAN_PERFORMANCE,5061,2025-01-09 13:06:00,10.9,10,0,0.58,0
2025-01-10,PRODUCTS,12,2024-12-13 14:00:00,658.0,12,0,0,0
2025-01-10,CREDIT_DECISIONS,45280,2025-01-09 20:42:00,3.3,12,0,1.11,0
2025-01-10,BORROWER_PROFILES,125953,2025-01-09 14:30:00,9.5,15,0,0.79,0
2025-01-10,PAYMENT_HISTORY,890546,2025-01-09 21:54:00,2.1,12,0,0.36,0
2025-01-10,RISK_SCORES,126018,2025-01-09 17:18:00,6.7,20,0,0.39,0
2025-01-10,REGULATORY_REPORTING,2414,2025-01-08 19:36:00,28.4,20,0,0.1,0
2025-01-10,FRAUD_ALERTS,3219,2025-01-09 23:00:00,1.0,12,0,0.39,0
2025-01-10,COLLATERAL_VALUATIONS,18080,2025-01-07 20:18:00,51.7,15,0,1.84,0
2025-01-11,LOAN_ORIGINATIONS,17620,2025-01-10 17:36:00,6.4,15,0,0.23,0
2025-01-11,LOAN_PERFORMANCE,5079,2025-01-10 12:06:00,11.9,8,0,0.45,0
2025-01-11,PRODUCTS,12,2024-12-08 07:12:00,808.8,6,2,0,0
2025-01-11,CREDIT_DECISIONS,45369,2025-01-10 19:54:00,4.1,8,0,1.03,0
2025-01-11,BORROWER_PROFILES,125207,2025-01-10 16:54:00,7.1,8,0,0.88,0
2025-01-11,PAYMENT_HISTORY,893879,2025-01-10 21:30:00,2.5,13,2,0.26,0
2025-01-11,RISK_SCORES,125329,2025-01-10 18:42:00,5.3,20,0,0.58,0
2025-01-11,REGULATORY_REPORTING,2404,2025-01-10 04:42:00,19.3,10,0,0.08,0
2025-01-11,FRAUD_ALERTS,3215,2025-01-10 22:54:00,1.1,15,0,0.39,0
2025-01-11,COLLATERAL_VALUATIONS,18079,2025-01-09 01:12:00,46.8,9,1,1.18,0
2025-01-12,LOAN_ORIGINATIONS,17589,2025-01-11 18:12:00,5.8,20,0,0.17,0
2025-01-12,LOAN_PERFORMANCE,5075,2025-01-11 10:54:00,13.1,20,0,0.56,0
2025-01-12,PRODUCTS,12,2024-12-05 21:06:00,890.9,8,0,0,0
2025-01-12,CREDIT_DECISIONS,45113,2025-01-11 20:42:00,3.3,12,0,1.32,0
2025-01-12,BORROWER_PROFILES,126365,2025-01-11 16:54:00,7.1,12,0,0.59,0
2025-01-12,PAYMENT_HISTORY,898441,2025-01-11 22:18:00,1.7,15,0,0.3,0
2025-01-12,RISK_SCORES,125655,2025-01-11 17:12:00,6.8,20,0,0.63,0
2025-01-12,REGULATORY_REPORTING,2411,2025-01-11 00:24:00,23.6,7,1,0.09,0
2025-01-12,FRAUD_ALERTS,3219,2025-01-11 23:06:00,0.9,20,0,0.36,0
2025-01-12,COLLATERAL_VALUATIONS,18012,2025-01-10 09:00:00,39.0,19,1,1.75,0
2025-01-13,LOAN_ORIGINATIONS,17631,2025-01-12 17:18:00,6.7,10,0,0.15,0
2025-01-13,LOAN_PERFORMANCE,5088,2025-01-12 12:18:00,11.7,10,0,0.42,0
2025-01-13,PRODUCTS,12,2024-12-19 12:12:00,587.8,10,0,0,0
2025-01-13,CREDIT_DECISIONS,45322,2025-01-12 19:48:00,4.2,15,0,0.93,0
2025-01-13,BORROWER_PROFILES,125449,2025-01-12 16:30:00,7.5,8,0,0.83,0
2025-01-13,PAYMENT_HISTORY,892981,2025-01-12 22:12:00,1.8,10,0,0.29,0
2025-01-13,RISK_SCORES,126494,2025-01-12 17:06:00,6.9,12,0,0.62,0
2025-01-13,REGULATORY_REPORTING,2414,2025-01-12 00:30:00,23.5,20,0,0.13,0
2025-01-13,FRAUD_ALERTS,3216,2025-01-12 23:12:00,0.8,20,0,0.5,0
2025-01-13,COLLATERAL_VALUATIONS,18131,2025-01-10 14:24:00,57.6,6,4,1.54,0
2025-01-14,LOAN_ORIGINATIONS,17535,2025-01-13 16:30:00,7.5,8,0,0.23,0
2025-01-14,LOAN_PERFORMANCE,5055,2025-01-13 12:36:00,11.4,20,0,0.45,0
2025-01-14,PRODUCTS,12,2024-12-19 12:00:00,612.0,20,0,0,1
2025-01-14,CREDIT_DECISIONS,45092,2025-01-13 20:48:00,3.2,10,0,1.12,0
2025-01-14,BORROWER_PROFILES,125198,2025-01-13 14:18:00,9.7,12,0,0.87,0
2025-01-14,PAYMENT_HISTORY,897026,2025-01-13 22:24:00,1.6,8,0,0.32,0
2025-01-14,RISK_SCORES,126300,2025-01-13 16:36:00,7.4,10,0,0.43,1
2025-01-14,REGULATORY_REPORTING,2427,2025-01-12 18:00:00,30.0,8,0,0.08,0
2025-01-14,FRAUD_ALERTS,3233,2025-01-13 23:00:00,1.0,5,3,0.3,0
2025-01-14,COLLATERAL_VALUATIONS,18089,2025-01-11 12:54:00,59.1,8,0,1.24,0
2025-01-15,LOAN_ORIGINATIONS,17672,2025-01-14 16:36:00,7.4,15,0,0.17,0
2025-01-15,LOAN_PERFORMANCE,5091,2025-01-14 12:42:00,11.3,10,0,0.56,0
2025-01-15,PRODUCTS,12,2024-12-20 10:18:00,613.7,8,0,0,0
2025-01-15,CREDIT_DECISIONS,45588,2025-01-14 20:18:00,3.7,20,0,0.93,0
2025-01-15,BORROWER_PROFILES,125762,2025-01-14 17:00:00,7.0,15,0,0.79,0
2025-01-15,PAYMENT_HISTORY,899279,2025-01-14 21:24:00,2.6,12,0,0.31,0
2025-01-15,RISK_SCORES,126467,2025-01-14 17:54:00,6.1,12,0,0.56,0
2025-01-15,REGULATORY_REPORTING,2406,2025-01-13 19:18:00,28.7,10,0,0.1,0
2025-01-15,FRAUD_ALERTS,3238,2025-01-14 23:00:00,1.0,15,0,0.46,0
2025-01-15,COLLATERAL_VALUATIONS,18233,2025-01-12 15:06:00,56.9,20,0,1.84,0
2025-01-16,LOAN_ORIGINATIONS,17712,2025-01-15 16:24:00,7.6,20,0,0.25,0
2025-01-16,LOAN_PERFORMANCE,5061,2025-01-15 12:24:00,11.6,8,0,0.48,0
2025-01-16,PRODUCTS,12,2024-12-14 04:06:00,787.9,10,0,0,0
2025-01-16,CREDIT_DECISIONS,45630,2025-01-15 19:12:00,4.8,14,1,1.31,0
2025-01-16,BORROWER_PROFILES,125469,2025-01-15 15:24:00,8.6,10,0,1.01,0
2025-01-16,PAYMENT_HISTORY,900200,2025-01-15 21:48:00,2.2,8,0,0.29,0
2025-01-16,RISK_SCORES,125397,2025-01-15 17:00:00,7.0,15,0,0.64,0
2025-01-16,REGULATORY_REPORTING,2433,2025-01-15 03:00:00,21.0,8,0,0.07,0
2025-01-16,FRAUD_ALERTS,3231,2025-01-15 23:00:00,1.0,15,0,0.5,0
2025-01-16,COLLATERAL_VALUATIONS,18142,2025-01-13 21:12:00,50.8,10,0,1.53,0
2025-01-17,LOAN_ORIGINATIONS,17545,2025-01-16 16:42:00,7.3,19,1,0.21,0
2025-01-17,LOAN_PERFORMANCE,5102,2025-01-16 11:12:00,12.8,20,0,0.38,0
2025-01-17,PRODUCTS,12,2024-12-15 07:48:00,784.2,15,0,0,0
2025-01-17,CREDIT_DECISIONS,45713,2025-01-16 19:30:00,4.5,10,0,1.2,0
2025-01-17,BORROWER_PROFILES,125093,2025-01-16 15:42:00,8.3,19,1,0.82,0
2025-01-17,PAYMENT_HISTORY,896540,2025-01-16 22:12:00,1.8,17,3,0.37,0
2025-01-17,RISK_SCORES,126925,2025-01-16 17:42:00,6.3,20,0,0.49,0
2025-01-17,REGULATORY_REPORTING,2427,2025-01-16 00:06:00,23.9,7,3,0.09,0
2025-01-17,FRAUD_ALERTS,3236,2025-01-16 22:54:00,1.1,10,0,0.49,0
2025-01-17,COLLATERAL_VALUATIONS,18242,2025-01-14 23:18:00,48.7,8,0,1.32,0
2025-01-18,LOAN_ORIGINATIONS,17678,2025-01-17 17:54:00,6.1,20,0,0.24,0
2025-01-18,LOAN_PERFORMANCE,5041,2025-01-17 11:36:00,12.4,20,0,0.52,0
2025-01-18,PRODUCTS,12,2024-12-13 13:36:00,850.4,8,0,0,0
2025-01-18,CREDIT_DECISIONS,45713,2025-01-17 20:36:00,3.4,8,0,1.37,0
2025-01-18,BORROWER_PROFILES,126122,2025-01-17 15:00:00,9.0,12,0,0.96,0
2025-01-18,PAYMENT_HISTORY,901633,2025-01-17 22:12:00,1.8,20,0,0.31,0
2025-01-18,RISK_SCORES,126862,2025-01-17 16:18:00,7.7,15,0,0.57,0
2025-01-18,REGULATORY_REPORTING,2418,2025-01-16 23:30:00,24.5,20,0,0.1,0
2025-01-18,FRAUD_ALERTS,3213,2025-01-17 23:00:00,1.0,12,0,0.34,1
2025-01-18,COLLATERAL_VALUATIONS,18061,2025-01-15 23:42:00,48.3,20,0,1.19,0
2025-01-19,LOAN_ORIGINATIONS,17772,2025-01-18 18:36:00,5.4,10,0,0.25,0
2025-01-19,LOAN_PERFORMANCE,5047,2025-01-18 08:36:00,15.4,12,0,0.53,0
2025-01-19,PRODUCTS,12,2024-12-16 10:36:00,805.4,10,0,0,0
2025-01-19,CREDIT_DECISIONS,45344,2025-01-18 20:06:00,3.9,10,0,1.55,0
2025-01-19,BORROWER_PROFILES,125672,2025-01-18 14:42:00,9.3,20,0,1.0,0
2025-01-19,PAYMENT_HISTORY,891712,2025-01-18 21:54:00,2.1,12,0,0.23,0
2025-01-19,RISK_SCORES,127049,2025-01-18 18:42:00,5.3,20,0,0.42,0
2025-01-19,REGULATORY_REPORTING,2433,2025-01-17 18:00:00,30.0,8,0,0.09,0
2025-01-19,FRAUD_ALERTS,3256,2025-01-18 23:00:00,1.0,20,0,0.41,0
2025-01-19,COLLATERAL_VALUATIONS,18013,2025-01-16 22:54:00,49.1,14,1,1.66,0
2025-01-20,LOAN_ORIGINATIONS,17609,2025-01-19 18:12:00,5.8,15,0,0.17,0
2025-01-20,LOAN_PERFORMANCE,5130,2025-01-19 11:12:00,12.8,10,0,0.61,0
2025-01-20,PRODUCTS,12,2024-12-26 18:30:00,581.5,10,0,0,0
2025-01-20,CREDIT_DECISIONS,45553,2025-01-19 19:48:00,4.2,8,0,1.05,0
2025-01-20,BORROWER_PROFILES,125852,2025-01-19 14:24:00,9.6,12,0,0.81,0
2025-01-20,PAYMENT_HISTORY,894769,2025-01-19 21:36:00,2.4,15,0,0.25,0
2025-01-20,RISK_SCORES,127166,2025-01-19 17:36:00,6.4,12,0,0.49,0
2025-01-20,REGULATORY_REPORTING,2436,2025-01-18 19:06:00,28.9,10,0,0.12,0
2025-01-20,FRAUD_ALERTS,3234,2025-01-19 23:00:00,1.0,10,0,0.46,0
2025-01-20,COLLATERAL_VALUATIONS,18301,2025-01-17 10:18:00,61.7,12,0,1.69,0
2025-01-21,LOAN_ORIGINATIONS,17590,2025-01-20 16:42:00,7.3,15,0,0.24,0
2025-01-21,LOAN_PERFORMANCE,5107,2025-01-20 09:12:00,14.8,9,1,0.63,0
2025-01-21,PRODUCTS,12,2024-12-21 20:18:00,723.7,20,0,0,0
2025-01-21,CREDIT_DECISIONS,45813,2025-01-20 19:30:00,4.5,15,0,1.48,0
2025-01-21,BORROWER_PROFILES,125094,2025-01-20 14:54:00,9.1,8,0,0.72,0
2025-01-21,PAYMENT_HISTORY,903897,2025-01-20 21:48:00,2.2,12,0,0.36,0
2025-01-21,RISK_SCORES,125310,2025-01-20 18:18:00,5.7,9,3,0.6,0
2025-01-21,REGULATORY_REPORTING,2432,2025-01-19 20:36:00,27.4,12,0,0.12,0
2025-01-21,FRAUD_ALERTS,3204,2025-01-20 22:54:00,1.1,15,0,0.45,0
2025-01-21,COLLATERAL_VALUATIONS,18159,2025-01-18 14:00:00,58.0,15,0,1.45,0
2025-01-22,LOAN_ORIGINATIONS,17843,2025-01-21 17:30:00,6.5,12,0,0.21,0
2025-01-22,LOAN_PERFORMANCE,5080,2025-01-21 09:12:00,14.8,8,0,0.6,0
2025-01-22,PRODUCTS,12,2024-12-15 14:54:00,897.1,20,0,0,0
2025-01-22,CREDIT_DECISIONS,45671,2025-01-21 19:00:00,5.0,7,3,1.54,0
2025-01-22,BORROWER_PROFILES,126921,2025-01-21 14:42:00,9.3,20,0,0.67,0
2025-01-22,PAYMENT_HISTORY,903094,2025-01-21 21:42:00,2.3,12,0,0.32,0
2025-01-22,RISK_SCORES,126167,2025-01-21 17:42:00,6.3,15,0,0.51,0
2025-01-22,REGULATORY_REPORTING,2431,2025-01-21 02:42:00,21.3,10,0,0.11,0
2025-01-22,FRAUD_ALERTS,3263,2025-01-21 23:12:00,0.8,12,0,0.3,0
2025-01-22,COLLATERAL_VALUATIONS,18251,2025-01-19 22:30:00,49.5,10,0,1.12,0
2025-01-23,LOAN_ORIGINATIONS,17806,2025-01-22 16:48:00,7.2,12,0,0.21,0
2025-01-23,LOAN_PERFORMANCE,5097,2025-01-22 13:42:00,10.3,15,0,0.49,0
2025-01-23,PRODUCTS,12,2024-12-21 01:06:00,790.9,20,0,0,0
2025-01-23,CREDIT_DECISIONS,45206,2025-01-22 19:42:00,4.3,12,0,1.4,0
2025-01-23,BORROWER_PROFILES,125997,2025-01-22 14:54:00,9.1,12,0,0.57,0
2025-01-23,PAYMENT_HISTORY,904887,2025-01-22 22:06:00,1.9,8,0,0.25,0
2025-01-23,RISK_SCORES,126752,2025-01-22 16:24:00,7.6,8,0,0.49,0
2025-01-23,REGULATORY_REPORTING,2423,2025-01-21 22:00:00,26.0,9,1,0.12,0
2025-01-23,FRAUD_ALERTS,3262,2025-01-22 22:48:00,1.2,8,0,0.28,0
2025-01-23,COLLATERAL_VALUATIONS,18200,2025-01-20 19:42:00,52.3,8,2,1.2,0
2025-01-24,LOAN_ORIGINATIONS,17654,2025-01-23 17:42:00,6.3,20,0,0.25,1
2025-01-24,LOAN_PERFORMANCE,5126,2025-01-23 13:36:00,10.4,10,0,0.63,0
2025-01-24,PRODUCTS,12,2024-12-18 06:36:00,881.4,12,0,0,0
2025-01-24,CREDIT_DECISIONS,45393,2025-01-23 19:36:00,4.4,12,0,1.06,0
2025-01-24,BORROWER_PROFILES,127087,2025-01-23 15:42:00,8.3,8,0,0.84,0
2025-01-24,PAYMENT_HISTORY,896041,2025-01-23 22:00:00,2.0,10,0,0.3,0
2025-01-24,RISK_SCORES,125606,2025-01-23 18:24:00,5.6,15,0,0.53,0
2025-01-24,REGULATORY_REPORTING,2449,2025-01-22 19:42:00,28.3,15,0,0.11,0
2025-01-24,FRAUD_ALERTS,3203,2025-01-23 22:54:00,1.1,20,0,0.3,0
2025-01-24,COLLATERAL_VALUATIONS,18063,2025-01-21 14:48:00,57.2,10,0,1.82,0
2025-01-25,LOAN_ORIGINATIONS,17550,2025-01-24 16:30:00,7.5,12,0,0.2,0
2025-01-25,LOAN_PERFORMANCE,5153,2025-01-24 10:18:00,13.7,20,0,0.45,0
2025-01-25,PRODUCTS,12,2024-12-29 12:36:00,635.4,15,0,0,0
2025-01-25,CREDIT_DECISIONS,45648,2025-01-24 20:30:00,3.5,10,0,1.0,0
2025-01-25,BORROWER_PROFILES,125196,2025-01-24 16:24:00,7.6,15,0,1.03,0
2025-01-25,PAYMENT_HISTORY,910242,2025-01-24 21:42:00,2.3,10,0,0.31,0
2025-01-25,RISK_SCORES,127967,2025-01-24 19:06:00,4.9,8,0,0.5,0
2025-01-25,REGULATORY_REPORTING,2412,2025-01-23 17:54:00,30.1,20,0,0.09,0
2025-01-25,FRAUD_ALERTS,3245,2025-01-24 22:48:00,1.2,8,0,0.31,0
2025-01-25,COLLATERAL_VALUATIONS,18072,2025-01-22 19:54:00,52.1,12,0,1.58,0
2025-01-26,LOAN_ORIGINATIONS,17586,2025-01-25 18:36:00,5.4,8,0,0.17,0
2025-01-26,LOAN_PERFORMANCE,5041,2025-01-25 14:00:00,10.0,12,0,0.53,0
2025-01-26,PRODUCTS,12,2024-12-26 06:36:00,737.4,20,0,0,0
2025-01-26,CREDIT_DECISIONS,45069,2025-01-25 20:12:00,3.8,15,0,1.09,0
2025-01-26,BORROWER_PROFILES,126357,2025-01-25 13:48:00,10.2,10,0,0.9,0
2025-01-26,PAYMENT_HISTORY,893750,2025-01-25 22:00:00,2.0,8,0,0.28,0
2025-01-26,RISK_SCORES,126116,2025-01-25 17:18:00,6.7,8,0,0.48,0
2025-01-26,REGULATORY_REPORTING,2425,2025-01-25 00:06:00,23.9,8,0,0.09,0
2025-01-26,FRAUD_ALERTS,3204,2025-01-25 23:06:00,0.9,15,0,0.41,0
2025-01-26,COLLATERAL_VALUATIONS,18156,2025-01-24 08:24:00,39.6,15,0,1.42,0
2025-01-27,LOAN_ORIGINATIONS,17760,2025-01-26 16:24:00,7.6,15,0,0.22,0
2025-01-27,LOAN_PERFORMANCE,5059,2025-01-26 12:00:00,12.0,20,0,0.55,0
2025-01-27,PRODUCTS,12,2024-12-25 12:48:00,779.2,10,0,0,0
2025-01-27,CREDIT_DECISIONS,45125,2025-01-26 19:30:00,4.5,20,0,0.92,0
2025-01-27,BORROWER_PROFILES,127675,2025-01-26 16:18:00,7.7,20,0,0.57,0
2025-01-27,PAYMENT_HISTORY,899820,2025-01-26 22:06:00,1.9,8,0,0.26,0
2025-01-27,RISK_SCORES,125263,2025-01-26 18:30:00,5.5,8,2,0.48,0
2025-01-27,REGULATORY_REPORTING,2451,2025-01-26 04:42:00,19.3,20,0,0.12,0
2025-01-27,FRAUD_ALERTS,3246,2025-01-26 22:42:00,1.3,12,3,0.4,0
2025-01-27,COLLATERAL_VALUATIONS,18171,2025-01-24 12:54:00,59.1,8,4,1.8,0
2025-01-28,LOAN_ORIGINATIONS,17942,2025-01-27 16:24:00,7.6,12,0,0.16,0
2025-01-28,LOAN_PERFORMANCE,5099,2025-01-27 12:54:00,11.1,8,0,0.63,0
2025-01-28,PRODUCTS,12,2024-12-23 16:48:00,847.2,19,1,0,0
2025-01-28,CREDIT_DECISIONS,45737,2025-01-27 19:18:00,4.7,12,0,1.17,0
2025-01-28,BORROWER_PROFILES,128296,2025-01-27 13:54:00,10.1,20,0,0.92,0
2025-01-28,PAYMENT_HISTORY,896071,2025-01-27 22:24:00,1.6,8,0,0.28,0
2025-01-28,RISK_SCORES,127694,2025-01-27 17:18:00,6.7,12,0,0.56,0
2025-01-28,REGULATORY_REPORTING,2442,2025-01-26 19:06:00,28.9,15,0,0.1,0
2025-01-28,FRAUD_ALERTS,3229,2025-01-27 22:54:00,1.1,15,0,0.48,0
2025-01-28,COLLATERAL_VALUATIONS,18237,2025-01-25 09:54:00,62.1,19,1,1.64,0
2025-01-29,LOAN_ORIGINATIONS,17654,2025-01-28 17:06:00,6.9,20,0,0.23,0
2025-01-29,LOAN_PERFORMANCE,5130,2025-01-28 08:48:00,15.2,15,0,0.41,0
